"date_key","date_complete","jour","mois","mois_nom","trimestre","annee","semaine","est_weekend","saison","code_date","est_ramadan"
20251002,"2025-10-02",2,10,"Octobre",4,2025,39,False,"Automne","20251002",False
20251003,"2025-10-03",3,10,"Octobre",4,2025,39,False,"Automne","20251003",False
20251004,"2025-10-04",4,10,"Octobre",4,2025,39,True,"Automne","20251004",False
20251005,"2025-10-05",5,10,"Octobre",4,2025,39,True,"Automne","20251005",False
20251006,"2025-10-06",6,10,"Octobre",4,2025,40,False,"Automne","20251006",False
20251007,"2025-10-07",7,10,"Octobre",4,2025,40,False,"Automne","20251007",False
20251008,"2025-10-08",8,10,"Octobre",4,2025,40,False,"Automne","20251008",False
20251009,"2025-10-09",9,10,"Octobre",4,2025,40,False,"Automne","20251009",False
20251010,"2025-10-10",10,10,"Octobre",4,2025,40,False,"Automne","20251010",False
20251011,"2025-10-11",11,10,"Octobre",4,2025,40,True,"Automne","20251011",False
20251012,"2025-10-12",12,10,"Octobre",4,2025,40,True,"Automne","20251012",False
20251013,"2025-10-13",13,10,"Octobre",4,2025,41,False,"Automne","20251013",False
20251014,"2025-10-14",14,10,"Octobre",4,2025,41,False,"Automne","20251014",False
20251015,"2025-10-15",15,10,"Octobre",4,2025,41,False,"Automne","20251015",False
20251016,"2025-10-16",16,10,"Octobre",4,2025,41,False,"Automne","20251016",False
20251017,"2025-10-17",17,10,"Octobre",4,2025,41,False,"Automne","20251017",False
20251018,"2025-10-18",18,10,"Octobre",4,2025,41,True,"Automne","20251018",False
20251019,"2025-10-19",19,10,"Octobre",4,2025,41,True,"Automne","20251019",False
20251020,"2025-10-20",20,10,"Octobre",4,2025,42,False,"Automne","20251020",False
20251021,"2025-10-21",21,10,"Octobre",4,2025,42,False,"Automne","20251021",False
20251022,"2025-10-22",22,10,"Octobre",4,2025,42,False,"Automne","20251022",False
20251023,"2025-10-23",23,10,"Octobre",4,2025,42,False,"Automne","20251023",False
20251024,"2025-10-24",24,10,"Octobre",4,2025,42,False,"Automne","20251024",False
20251025,"2025-10-25",25,10,"Octobre",4,2025,42,True,"Automne","20251025",False
20251026,"2025-10-26",26,10,"Octobre",4,2025,42,True,"Automne","20251026",False
20251027,"2025-10-27",27,10,"Octobre",4,2025,43,False,"Automne","20251027",False
20251028,"2025-10-28",28,10,"Octobre",4,2025,43,False,"Automne","20251028",False
20251029,"2025-10-29",29,10,"Octobre",4,2025,43,False,"Automne","20251029",False
20251030,"2025-10-30",30,10,"Octobre",4,2025,43,False,"Automne","20251030",False
20251031,"2025-10-31",31,10,"Octobre",4,2025,43,False,"Automne","20251031",False
20251101,"2025-11-01",1,11,"Novembre",4,2025,43,True,"Automne","20251101",False
20251102,"2025-11-02",2,11,"Novembre",4,2025,43,True,"Automne","20251102",False
20251103,"2025-11-03",3,11,"Novembre",4,2025,44,False,"Automne","20251103",False
20251104,"2025-11-04",4,11,"Novembre",4,2025,44,False,"Automne","20251104",False
20251105,"2025-11-05",5,11,"Novembre",4,2025,44,False,"Automne","20251105",False
20251106,"2025-11-06",6,11,"Novembre",4,2025,44,False,"Automne","20251106",False
20251107,"2025-11-07",7,11,"Novembre",4,2025,44,False,"Automne","20251107",False
20251108,"2025-11-08",8,11,"Novembre",4,2025,44,True,"Automne","20251108",False
20251109,"2025-11-09",9,11,"Novembre",4,2025,44,True,"Automne","20251109",False
20251110,"2025-11-10",10,11,"Novembre",4,2025,45,False,"Automne","20251110",False
20251111,"2025-11-11",11,11,"Novembre",4,2025,45,False,"Automne","20251111",False
20251112,"2025-11-12",12,11,"Novembre",4,2025,45,False,"Automne","20251112",False
20251113,"2025-11-13",13,11,"Novembre",4,2025,45,False,"Automne","20251113",False
20251114,"2025-11-14",14,11,"Novembre",4,2025,45,False,"Automne","20251114",False
20251115,"2025-11-15",15,11,"Novembre",4,2025,45,True,"Automne","20251115",False
20251116,"2025-11-16",16,11,"Novembre",4,2025,45,True,"Automne","20251116",False
20251117,"2025-11-17",17,11,"Novembre",4,2025,46,False,"Automne","20251117",False
20251118,"2025-11-18",18,11,"Novembre",4,2025,46,False,"Automne","20251118",False
20251119,"2025-11-19",19,11,"Novembre",4,2025,46,False,"Automne","20251119",False
20251120,"2025-11-20",20,11,"Novembre",4,2025,46,False,"Automne","20251120",False
20251121,"2025-11-21",21,11,"Novembre",4,2025,46,False,"Automne","20251121",False
20251122,"2025-11-22",22,11,"Novembre",4,2025,46,True,"Automne","20251122",False
20251123,"2025-11-23",23,11,"Novembre",4,2025,46,True,"Automne","20251123",False
20251124,"2025-11-24",24,11,"Novembre",4,2025,47,False,"Automne","20251124",False
20251125,"2025-11-25",25,11,"Novembre",4,2025,47,False,"Automne","20251125",False
20251126,"2025-11-26",26,11,"Novembre",4,2025,47,False,"Automne","20251126",False
20251127,"2025-11-27",27,11,"Novembre",4,2025,47,False,"Automne","20251127",False
20251128,"2025-11-28",28,11,"Novembre",4,2025,47,False,"Automne","20251128",False
20251129,"2025-11-29",29,11,"Novembre",4,2025,47,True,"Automne","20251129",False
20251130,"2025-11-30",30,11,"Novembre",4,2025,47,True,"Automne","20251130",False
20251201,"2025-12-01",1,12,"Décembre",4,2025,48,False,"Hiver","20251201",False
20251202,"2025-12-02",2,12,"Décembre",4,2025,48,False,"Hiver","20251202",False
20251203,"2025-12-03",3,12,"Décembre",4,2025,48,False,"Hiver","20251203",False
20251204,"2025-12-04",4,12,"Décembre",4,2025,48,False,"Hiver","20251204",False
20251205,"2025-12-05",5,12,"Décembre",4,2025,48,False,"Hiver","20251205",False
20251206,"2025-12-06",6,12,"Décembre",4,2025,48,True,"Hiver","20251206",False
20251207,"2025-12-07",7,12,"Décembre",4,2025,48,True,"Hiver","20251207",False
20251208,"2025-12-08",8,12,"Décembre",4,2025,49,False,"Hiver","20251208",False
20251209,"2025-12-09",9,12,"Décembre",4,2025,49,False,"Hiver","20251209",False
20251210,"2025-12-10",10,12,"Décembre",4,2025,49,False,"Hiver","20251210",False
20251211,"2025-12-11",11,12,"Décembre",4,2025,49,False,"Hiver","20251211",False
20251212,"2025-12-12",12,12,"Décembre",4,2025,49,False,"Hiver","20251212",False
20251213,"2025-12-13",13,12,"Décembre",4,2025,49,True,"Hiver","20251213",False
20251214,"2025-12-14",14,12,"Décembre",4,2025,49,True,"Hiver","20251214",False
20251215,"2025-12-15",15,12,"Décembre",4,2025,50,False,"Hiver","20251215",False
20251216,"2025-12-16",16,12,"Décembre",4,2025,50,False,"Hiver","20251216",False
20251217,"2025-12-17",17,12,"Décembre",4,2025,50,False,"Hiver","20251217",False
20251218,"2025-12-18",18,12,"Décembre",4,2025,50,False,"Hiver","20251218",False
20251219,"2025-12-19",19,12,"Décembre",4,2025,50,False,"Hiver","20251219",False
20251220,"2025-12-20",20,12,"Décembre",4,2025,50,True,"Hiver","20251220",False
20251221,"2025-12-21",21,12,"Décembre",4,2025,50,True,"Hiver","20251221",False
20251222,"2025-12-22",22,12,"Décembre",4,2025,51,False,"Hiver","20251222",False
20251223,"2025-12-23",23,12,"Décembre",4,2025,51,False,"Hiver","20251223",False
20251224,"2025-12-24",24,12,"Décembre",4,2025,51,False,"Hiver","20251224",False
20251225,"2025-12-25",25,12,"Décembre",4,2025,51,False,"Hiver","20251225",False
20251226,"2025-12-26",26,12,"Décembre",4,2025,51,False,"Hiver","20251226",False
20251227,"2025-12-27",27,12,"Décembre",4,2025,51,True,"Hiver","20251227",False
20251228,"2025-12-28",28,12,"Décembre",4,2025,51,True,"Hiver","20251228",False
20251229,"2025-12-29",29,12,"Décembre",4,2025,52,False,"Hiver","20251229",False
20251230,"2025-12-30",30,12,"Décembre",4,2025,52,False,"Hiver","20251230",False
20251231,"2025-12-31",31,12,"Décembre",4,2025,52,False,"Hiver","20251231",False
20260101,"2026-01-01",1,1,"Janvier",1,2026,0,False,"Hiver","20260101",False
20260102,"2026-01-02",2,1,"Janvier",1,2026,0,False,"Hiver","20260102",False
20260103,"2026-01-03",3,1,"Janvier",1,2026,0,True,"Hiver","20260103",False
20260104,"2026-01-04",4,1,"Janvier",1,2026,0,True,"Hiver","20260104",False
20260105,"2026-01-05",5,1,"Janvier",1,2026,1,False,"Hiver","20260105",False
20260106,"2026-01-06",6,1,"Janvier",1,2026,1,False,"Hiver","20260106",False
20260107,"2026-01-07",7,1,"Janvier",1,2026,1,False,"Hiver","20260107",False
20260108,"2026-01-08",8,1,"Janvier",1,2026,1,False,"Hiver","20260108",False
20260109,"2026-01-09",9,1,"Janvier",1,2026,1,False,"Hiver","20260109",False
20260110,"2026-01-10",10,1,"Janvier",1,2026,1,True,"Hiver","20260110",False
20260111,"2026-01-11",11,1,"Janvier",1,2026,1,True,"Hiver","20260111",False
20260112,"2026-01-12",12,1,"Janvier",1,2026,2,False,"Hiver","20260112",False
20260113,"2026-01-13",13,1,"Janvier",1,2026,2,False,"Hiver","20260113",False
20260114,"2026-01-14",14,1,"Janvier",1,2026,2,False,"Hiver","20260114",False
20260115,"2026-01-15",15,1,"Janvier",1,2026,2,False,"Hiver","20260115",False
20260116,"2026-01-16",16,1,"Janvier",1,2026,2,False,"Hiver","20260116",False
20260117,"2026-01-17",17,1,"Janvier",1,2026,2,True,"Hiver","20260117",False
20260118,"2026-01-18",18,1,"Janvier",1,2026,2,True,"Hiver","20260118",False
20260119,"2026-01-19",19,1,"Janvier",1,2026,3,False,"Hiver","20260119",False
20260120,"2026-01-20",20,1,"Janvier",1,2026,3,False,"Hiver","20260120",False
20260121,"2026-01-21",21,1,"Janvier",1,2026,3,False,"Hiver","20260121",False
20260122,"2026-01-22",22,1,"Janvier",1,2026,3,False,"Hiver","20260122",False
20260123,"2026-01-23",23,1,"Janvier",1,2026,3,False,"Hiver","20260123",False
20260124,"2026-01-24",24,1,"Janvier",1,2026,3,True,"Hiver","20260124",False
20260125,"2026-01-25",25,1,"Janvier",1,2026,3,True,"Hiver","20260125",False
20260126,"2026-01-26",26,1,"Janvier",1,2026,4,False,"Hiver","20260126",False
20260127,"2026-01-27",27,1,"Janvier",1,2026,4,False,"Hiver","20260127",False
20260128,"2026-01-28",28,1,"Janvier",1,2026,4,False,"Hiver","20260128",False
20260129,"2026-01-29",29,1,"Janvier",1,2026,4,False,"Hiver","20260129",False
20260130,"2026-01-30",30,1,"Janvier",1,2026,4,False,"Hiver","20260130",False
20260131,"2026-01-31",31,1,"Janvier",1,2026,4,True,"Hiver","20260131",False
20260201,"2026-02-01",1,2,"Février",1,2026,4,True,"Hiver","20260201",False
20260202,"2026-02-02",2,2,"Février",1,2026,5,False,"Hiver","20260202",False
20260203,"2026-02-03",3,2,"Février",1,2026,5,False,"Hiver","20260203",False
20260204,"2026-02-04",4,2,"Février",1,2026,5,False,"Hiver","20260204",False
20260205,"2026-02-05",5,2,"Février",1,2026,5,False,"Hiver","20260205",False
20260206,"2026-02-06",6,2,"Février",1,2026,5,False,"Hiver","20260206",False
20260207,"2026-02-07",7,2,"Février",1,2026,5,True,"Hiver","20260207",False
20260208,"2026-02-08",8,2,"Février",1,2026,5,True,"Hiver","20260208",False
20260209,"2026-02-09",9,2,"Février",1,2026,6,False,"Hiver","20260209",False
20260210,"2026-02-10",10,2,"Février",1,2026,6,False,"Hiver","20260210",False
20260211,"2026-02-11",11,2,"Février",1,2026,6,False,"Hiver","20260211",False
20260212,"2026-02-12",12,2,"Février",1,2026,6,False,"Hiver","20260212",False
20260213,"2026-02-13",13,2,"Février",1,2026,6,False,"Hiver","20260213",False
20260214,"2026-02-14",14,2,"Février",1,2026,6,True,"Hiver","20260214",False
20260215,"2026-02-15",15,2,"Février",1,2026,6,True,"Hiver","20260215",False
20260216,"2026-02-16",16,2,"Février",1,2026,7,False,"Hiver","20260216",False
20260217,"2026-02-17",17,2,"Février",1,2026,7,False,"Hiver","20260217",False
20260218,"2026-02-18",18,2,"Février",1,2026,7,False,"Hiver","20260218",True
20260219,"2026-02-19",19,2,"Février",1,2026,7,False,"Hiver","20260219",True
20260220,"2026-02-20",20,2,"Février",1,2026,7,False,"Hiver","20260220",True
20260221,"2026-02-21",21,2,"Février",1,2026,7,True,"Hiver","20260221",True
20260222,"2026-02-22",22,2,"Février",1,2026,7,True,"Hiver","20260222",True
20260223,"2026-02-23",23,2,"Février",1,2026,8,False,"Hiver","20260223",True
20260224,"2026-02-24",24,2,"Février",1,2026,8,False,"Hiver","20260224",True
20260225,"2026-02-25",25,2,"Février",1,2026,8,False,"Hiver","20260225",True
20260226,"2026-02-26",26,2,"Février",1,2026,8,False,"Hiver","20260226",True
20260227,"2026-02-27",27,2,"Février",1,2026,8,False,"Hiver","20260227",True
20260228,"2026-02-28",28,2,"Février",1,2026,8,True,"Hiver","20260228",True
20260301,"2026-03-01",1,3,"Mars",1,2026,8,True,"Printemps","20260301",True
20260302,"2026-03-02",2,3,"Mars",1,2026,9,False,"Printemps","20260302",True
20260303,"2026-03-03",3,3,"Mars",1,2026,9,False,"Printemps","20260303",True
20260304,"2026-03-04",4,3,"Mars",1,2026,9,False,"Printemps","20260304",True
20260305,"2026-03-05",5,3,"Mars",1,2026,9,False,"Printemps","20260305",True
20260306,"2026-03-06",6,3,"Mars",1,2026,9,False,"Printemps","20260306",True
20260307,"2026-03-07",7,3,"Mars",1,2026,9,True,"Printemps","20260307",True
20260308,"2026-03-08",8,3,"Mars",1,2026,9,True,"Printemps","20260308",True
20260309,"2026-03-09",9,3,"Mars",1,2026,10,False,"Printemps","20260309",True
20260310,"2026-03-10",10,3,"Mars",1,2026,10,False,"Printemps","20260310",True
20260311,"2026-03-11",11,3,"Mars",1,2026,10,False,"Printemps","20260311",True
20260312,"2026-03-12",12,3,"Mars",1,2026,10,False,"Printemps","20260312",True
20260313,"2026-03-13",13,3,"Mars",1,2026,10,False,"Printemps","20260313",True
20260314,"2026-03-14",14,3,"Mars",1,2026,10,True,"Printemps","20260314",True
20260315,"2026-03-15",15,3,"Mars",1,2026,10,True,"Printemps","20260315",True
20260316,"2026-03-16",16,3,"Mars",1,2026,11,False,"Printemps","20260316",True
20260317,"2026-03-17",17,3,"Mars",1,2026,11,False,"Printemps","20260317",True
20260318,"2026-03-18",18,3,"Mars",1,2026,11,False,"Printemps","20260318",True
20260319,"2026-03-19",19,3,"Mars",1,2026,11,False,"Printemps","20260319",True
20260320,"2026-03-20",20,3,"Mars",1,2026,11,False,"Printemps","20260320",False
20260321,"2026-03-21",21,3,"Mars",1,2026,11,True,"Printemps","20260321",False
20260322,"2026-03-22",22,3,"Mars",1,2026,11,True,"Printemps","20260322",False
20260323,"2026-03-23",23,3,"Mars",1,2026,12,False,"Printemps","20260323",False
20260324,"2026-03-24",24,3,"Mars",1,2026,12,False,"Printemps","20260324",False
20260325,"2026-03-25",25,3,"Mars",1,2026,12,False,"Printemps","20260325",False
20260326,"2026-03-26",26,3,"Mars",1,2026,12,False,"Printemps","20260326",False
20260327,"2026-03-27",27,3,"Mars",1,2026,12,False,"Printemps","20260327",False
20260328,"2026-03-28",28,3,"Mars",1,2026,12,True,"Printemps","20260328",False
20260329,"2026-03-29",29,3,"Mars",1,2026,12,True,"Printemps","20260329",False
20260330,"2026-03-30",30,3,"Mars",1,2026,13,False,"Printemps","20260330",False
20260331,"2026-03-31",31,3,"Mars",1,2026,13,False,"Printemps","20260331",False
20260401,"2026-04-01",1,4,"Avril",2,2026,13,False,"Printemps","20260401",False
20260402,"2026-04-02",2,4,"Avril",2,2026,13,False,"Printemps","20260402",False
20260403,"2026-04-03",3,4,"Avril",2,2026,13,False,"Printemps","20260403",False
20260404,"2026-04-04",4,4,"Avril",2,2026,13,True,"Printemps","20260404",False
20260405,"2026-04-05",5,4,"Avril",2,2026,13,True,"Printemps","20260405",False
20260406,"2026-04-06",6,4,"Avril",2,2026,14,False,"Printemps","20260406",False
20260407,"2026-04-07",7,4,"Avril",2,2026,14,False,"Printemps","20260407",False
20260408,"2026-04-08",8,4,"Avril",2,2026,14,False,"Printemps","20260408",False
20260409,"2026-04-09",9,4,"Avril",2,2026,14,False,"Printemps","20260409",False
20260410,"2026-04-10",10,4,"Avril",2,2026,14,False,"Printemps","20260410",False
20260411,"2026-04-11",11,4,"Avril",2,2026,14,True,"Printemps","20260411",False
20260412,"2026-04-12",12,4,"Avril",2,2026,14,True,"Printemps","20260412",False
20260413,"2026-04-13",13,4,"Avril",2,2026,15,False,"Printemps","20260413",False
20260414,"2026-04-14",14,4,"Avril",2,2026,15,False,"Printemps","20260414",False
20260415,"2026-04-15",15,4,"Avril",2,2026,15,False,"Printemps","20260415",False
20260416,"2026-04-16",16,4,"Avril",2,2026,15,False,"Printemps","20260416",False
20260417,"2026-04-17",17,4,"Avril",2,2026,15,False,"Printemps","20260417",False
20260418,"2026-04-18",18,4,"Avril",2,2026,15,True,"Printemps","20260418",False
20260419,"2026-04-19",19,4,"Avril",2,2026,15,True,"Printemps","20260419",False
20260420,"2026-04-20",20,4,"Avril",2,2026,16,False,"Printemps","20260420",False
20260421,"2026-04-21",21,4,"Avril",2,2026,16,False,"Printemps","20260421",False
20260422,"2026-04-22",22,4,"Avril",2,2026,16,False,"Printemps","20260422",False
20260423,"2026-04-23",23,4,"Avril",2,2026,16,False,"Printemps","20260423",False
20260424,"2026-04-24",24,4,"Avril",2,2026,16,False,"Printemps","20260424",False
20260425,"2026-04-25",25,4,"Avril",2,2026,16,True,"Printemps","20260425",False
20260426,"2026-04-26",26,4,"Avril",2,2026,16,True,"Printemps","20260426",False
20260427,"2026-04-27",27,4,"Avril",2,2026,17,False,"Printemps","20260427",False
20260428,"2026-04-28",28,4,"Avril",2,2026,17,False,"Printemps","20260428",False
20260429,"2026-04-29",29,4,"Avril",2,2026,17,False,"Printemps","20260429",False
20260430,"2026-04-30",30,4,"Avril",2,2026,17,False,"Printemps","20260430",False
20260501,"2026-05-01",1,5,"Mai",2,2026,17,False,"Printemps","20260501",False
20260502,"2026-05-02",2,5,"Mai",2,2026,17,True,"Printemps","20260502",False
20260503,"2026-05-03",3,5,"Mai",2,2026,17,True,"Printemps","20260503",False
20260504,"2026-05-04",4,5,"Mai",2,2026,18,False,"Printemps","20260504",False
20260505,"2026-05-05",5,5,"Mai",2,2026,18,False,"Printemps","20260505",False
20260506,"2026-05-06",6,5,"Mai",2,2026,18,False,"Printemps","20260506",False
20260507,"2026-05-07",7,5,"Mai",2,2026,18,False,"Printemps","20260507",False
20260508,"2026-05-08",8,5,"Mai",2,2026,18,False,"Printemps","20260508",False
20260509,"2026-05-09",9,5,"Mai",2,2026,18,True,"Printemps","20260509",False
20260510,"2026-05-10",10,5,"Mai",2,2026,18,True,"Printemps","20260510",False
20260511,"2026-05-11",11,5,"Mai",2,2026,19,False,"Printemps","20260511",False
20260512,"2026-05-12",12,5,"Mai",2,2026,19,False,"Printemps","20260512",False
20260513,"2026-05-13",13,5,"Mai",2,2026,19,False,"Printemps","20260513",False
20260514,"2026-05-14",14,5,"Mai",2,2026,19,False,"Printemps","20260514",False
20260515,"2026-05-15",15,5,"Mai",2,2026,19,False,"Printemps","20260515",False
20260516,"2026-05-16",16,5,"Mai",2,2026,19,True,"Printemps","20260516",False
20260517,"2026-05-17",17,5,"Mai",2,2026,19,True,"Printemps","20260517",False
20260518,"2026-05-18",18,5,"Mai",2,2026,20,False,"Printemps","20260518",False
20260519,"2026-05-19",19,5,"Mai",2,2026,20,False,"Printemps","20260519",False
20260520,"2026-05-20",20,5,"Mai",2,2026,20,False,"Printemps","20260520",False
20260521,"2026-05-21",21,5,"Mai",2,2026,20,False,"Printemps","20260521",False
20260522,"2026-05-22",22,5,"Mai",2,2026,20,False,"Printemps","20260522",False
20260523,"2026-05-23",23,5,"Mai",2,2026,20,True,"Printemps","20260523",False
20260524,"2026-05-24",24,5,"Mai",2,2026,20,True,"Printemps","20260524",False
20260525,"2026-05-25",25,5,"Mai",2,2026,21,False,"Printemps","20260525",False
20260526,"2026-05-26",26,5,"Mai",2,2026,21,False,"Printemps","20260526",False
20260527,"2026-05-27",27,5,"Mai",2,2026,21,False,"Printemps","20260527",False
20260528,"2026-05-28",28,5,"Mai",2,2026,21,False,"Printemps","20260528",False
20260529,"2026-05-29",29,5,"Mai",2,2026,21,False,"Printemps","20260529",False
20260530,"2026-05-30",30,5,"Mai",2,2026,21,True,"Printemps","20260530",False
20260531,"2026-05-31",31,5,"Mai",2,2026,21,True,"Printemps","20260531",False
20260601,"2026-06-01",1,6,"Juin",2,2026,22,False,"Été","20260601",False
20260602,"2026-06-02",2,6,"Juin",2,2026,22,False,"Été","20260602",False
20260603,"2026-06-03",3,6,"Juin",2,2026,22,False,"Été","20260603",False
20260604,"2026-06-04",4,6,"Juin",2,2026,22,False,"Été","20260604",False
20260605,"2026-06-05",5,6,"Juin",2,2026,22,False,"Été","20260605",False
20260606,"2026-06-06",6,6,"Juin",2,2026,22,True,"Été","20260606",False
20260607,"2026-06-07",7,6,"Juin",2,2026,22,True,"Été","20260607",False
20260608,"2026-06-08",8,6,"Juin",2,2026,23,False,"Été","20260608",False
20260609,"2026-06-09",9,6,"Juin",2,2026,23,False,"Été","20260609",False
20260610,"2026-06-10",10,6,"Juin",2,2026,23,False,"Été","20260610",False
20260611,"2026-06-11",11,6,"Juin",2,2026,23,False,"Été","20260611",False
20260612,"2026-06-12",12,6,"Juin",2,2026,23,False,"Été","20260612",False
20260613,"2026-06-13",13,6,"Juin",2,2026,23,True,"Été","20260613",False
20260614,"2026-06-14",14,6,"Juin",2,2026,23,True,"Été","20260614",False
20260615,"2026-06-15",15,6,"Juin",2,2026,24,False,"Été","20260615",False
20260616,"2026-06-16",16,6,"Juin",2,2026,24,False,"Été","20260616",False
20260617,"2026-06-17",17,6,"Juin",2,2026,24,False,"Été","20260617",False
20260618,"2026-06-18",18,6,"Juin",2,2026,24,False,"Été","20260618",False
20260619,"2026-06-19",19,6,"Juin",2,2026,24,False,"Été","20260619",False
20260620,"2026-06-20",20,6,"Juin",2,2026,24,True,"Été","20260620",False
20260621,"2026-06-21",21,6,"Juin",2,2026,24,True,"Été","20260621",False
20260622,"2026-06-22",22,6,"Juin",2,2026,25,False,"Été","20260622",False
20260623,"2026-06-23",23,6,"Juin",2,2026,25,False,"Été","20260623",False
20260624,"2026-06-24",24,6,"Juin",2,2026,25,False,"Été","20260624",False
20260625,"2026-06-25",25,6,"Juin",2,2026,25,False,"Été","20260625",False
20260626,"2026-06-26",26,6,"Juin",2,2026,25,False,"Été","20260626",False
20260627,"2026-06-27",27,6,"Juin",2,2026,25,True,"Été","20260627",False
20260628,"2026-06-28",28,6,"Juin",2,2026,25,True,"Été","20260628",False
20260629,"2026-06-29",29,6,"Juin",2,2026,26,False,"Été","20260629",False
20260630,"2026-06-30",30,6,"Juin",2,2026,26,False,"Été","20260630",False
20260701,"2026-07-01",1,7,"Juillet",3,2026,26,False,"Été","20260701",False
20260702,"2026-07-02",2,7,"Juillet",3,2026,26,False,"Été","20260702",False
20260703,"2026-07-03",3,7,"Juillet",3,2026,26,False,"Été","20260703",False
20260704,"2026-07-04",4,7,"Juillet",3,2026,26,True,"Été","20260704",False
20260705,"2026-07-05",5,7,"Juillet",3,2026,26,True,"Été","20260705",False
20260706,"2026-07-06",6,7,"Juillet",3,2026,27,False,"Été","20260706",False
20260707,"2026-07-07",7,7,"Juillet",3,2026,27,False,"Été","20260707",False
20260708,"2026-07-08",8,7,"Juillet",3,2026,27,False,"Été","20260708",False
20260709,"2026-07-09",9,7,"Juillet",3,2026,27,False,"Été","20260709",False
20260710,"2026-07-10",10,7,"Juillet",3,2026,27,False,"Été","20260710",False
20260711,"2026-07-11",11,7,"Juillet",3,2026,27,True,"Été","20260711",False
20260712,"2026-07-12",12,7,"Juillet",3,2026,27,True,"Été","20260712",False
20260713,"2026-07-13",13,7,"Juillet",3,2026,28,False,"Été","20260713",False
20260714,"2026-07-14",14,7,"Juillet",3,2026,28,False,"Été","20260714",False
20260715,"2026-07-15",15,7,"Juillet",3,2026,28,False,"Été","20260715",False
20260716,"2026-07-16",16,7,"Juillet",3,2026,28,False,"Été","20260716",False
20260717,"2026-07-17",17,7,"Juillet",3,2026,28,False,"Été","20260717",False
20260718,"2026-07-18",18,7,"Juillet",3,2026,28,True,"Été","20260718",False
20260719,"2026-07-19",19,7,"Juillet",3,2026,28,True,"Été","20260719",False
20260720,"2026-07-20",20,7,"Juillet",3,2026,29,False,"Été","20260720",False
20260721,"2026-07-21",21,7,"Juillet",3,2026,29,False,"Été","20260721",False
20260722,"2026-07-22",22,7,"Juillet",3,2026,29,False,"Été","20260722",False
20260723,"2026-07-23",23,7,"Juillet",3,2026,29,False,"Été","20260723",False
20260724,"2026-07-24",24,7,"Juillet",3,2026,29,False,"Été","20260724",False
20260725,"2026-07-25",25,7,"Juillet",3,2026,29,True,"Été","20260725",False
20260726,"2026-07-26",26,7,"Juillet",3,2026,29,True,"Été","20260726",False
20260727,"2026-07-27",27,7,"Juillet",3,2026,30,False,"Été","20260727",False
20260728,"2026-07-28",28,7,"Juillet",3,2026,30,False,"Été","20260728",False
20260729,"2026-07-29",29,7,"Juillet",3,2026,30,False,"Été","20260729",False
20260730,"2026-07-30",30,7,"Juillet",3,2026,30,False,"Été","20260730",False
20260731,"2026-07-31",31,7,"Juillet",3,2026,30,False,"Été","20260731",False
20260801,"2026-08-01",1,8,"Août",3,2026,30,True,"Été","20260801",False
20260802,"2026-08-02",2,8,"Août",3,2026,30,True,"Été","20260802",False
20260803,"2026-08-03",3,8,"Août",3,2026,31,False,"Été","20260803",False
20260804,"2026-08-04",4,8,"Août",3,2026,31,False,"Été","20260804",False
20260805,"2026-08-05",5,8,"Août",3,2026,31,False,"Été","20260805",False
20260806,"2026-08-06",6,8,"Août",3,2026,31,False,"Été","20260806",False
20260807,"2026-08-07",7,8,"Août",3,2026,31,False,"Été","20260807",False
20260808,"2026-08-08",8,8,"Août",3,2026,31,True,"Été","20260808",False
20260809,"2026-08-09",9,8,"Août",3,2026,31,True,"Été","20260809",False
20260810,"2026-08-10",10,8,"Août",3,2026,32,False,"Été","20260810",False
20260811,"2026-08-11",11,8,"Août",3,2026,32,False,"Été","20260811",False
20260812,"2026-08-12",12,8,"Août",3,2026,32,False,"Été","20260812",False
20260813,"2026-08-13",13,8,"Août",3,2026,32,False,"Été","20260813",False
20260814,"2026-08-14",14,8,"Août",3,2026,32,False,"Été","20260814",False
20260815,"2026-08-15",15,8,"Août",3,2026,32,True,"Été","20260815",False
20260816,"2026-08-16",16,8,"Août",3,2026,32,True,"Été","20260816",False
20260817,"2026-08-17",17,8,"Août",3,2026,33,False,"Été","20260817",False
20260818,"2026-08-18",18,8,"Août",3,2026,33,False,"Été","20260818",False
20260819,"2026-08-19",19,8,"Août",3,2026,33,False,"Été","20260819",False
20260820,"2026-08-20",20,8,"Août",3,2026,33,False,"Été","20260820",False
20260821,"2026-08-21",21,8,"Août",3,2026,33,False,"Été","20260821",False
20260822,"2026-08-22",22,8,"Août",3,2026,33,True,"Été","20260822",False
20260823,"2026-08-23",23,8,"Août",3,2026,33,True,"Été","20260823",False
20260824,"2026-08-24",24,8,"Août",3,2026,34,False,"Été","20260824",False
20260825,"2026-08-25",25,8,"Août",3,2026,34,False,"Été","20260825",False
20260826,"2026-08-26",26,8,"Août",3,2026,34,False,"Été","20260826",False
20260827,"2026-08-27",27,8,"Août",3,2026,34,False,"Été","20260827",False
20260828,"2026-08-28",28,8,"Août",3,2026,34,False,"Été","20260828",False
20260829,"2026-08-29",29,8,"Août",3,2026,34,True,"Été","20260829",False
20260830,"2026-08-30",30,8,"Août",3,2026,34,True,"Été","20260830",False
20260831,"2026-08-31",31,8,"Août",3,2026,35,False,"Été","20260831",False
20260901,"2026-09-01",1,9,"Septembre",3,2026,35,False,"Automne","20260901",False
